[ 262	171 603 617 58 318 16 449 ]
[ 465	60 131 538 925 696 484 45 936 19 273 349 915 788 868 18 261 577 167 492 807 401 145 701 443 397 ]
[ 562	179 265 493 611 758 899 764 ]
[ 964	372 59 482 276 70 858 532 483 818 191 953 754 932 243 418 451 706 359 ]
[ 71	15 218 909 156 2 395 825 39 649 870 704 308 722 323 208 945 522 ]
[ 642	275 55 32 460 390 ]
[ 721	98 859 643 56 688 866 684 630 75 736 623 ]
[ 14	813 461 983 933 310 671 790 502 259 ]
[ 535	297 847 707 934 960 239 637 327 157 10 827 606 627 ]
[ 347	480 116 520 534 455 54 727 281 863 378 662 876 199 705 27 867 ]
[ 461	487 777 14 813 78 355 983 933 959 110 310 954 671 790 502 494 405 770 259 388 119 213 ]
[ 811	227 100 530 631 170 292 351 845 462 341 282 ]
[ 335	237 64 98 859 823 603 569 235 58 295 880 16 486 286 688 861 81 684 630 816 623 ]
[ 206	924 419 903 435 747 906 525 860 212 336 573 937 507 670 ]
[ 368	924 28 314 182 592 849 445 435 747 525 1 201 48 ]
[ 419	924 589 47 206 533 903 298 435 747 906 525 860 1 212 160 587 336 573 937 43 768 507 134 670 ]
[ 875	34 190 434 238 44 613 815 79 473 103 162 420 440 660 495 146 894 586 ]
[ 148	890 493 516 350 105 764 801 120 232 865 ]
[ 513	589 194 533 794 793 655 160 212 838 587 937 43 507 ]
[ 497	127 613 833 313 198 425 748 850 495 541 ]
[ 771	408 297 836 973 834 962 186 713 459 551 604 83 627 476 236 ]
[ 349	60 465 538 925 268 812 45 154 376 320 19 919 915 510 972 675 839 174 930 965 370 18 261 738 577 158 728 917 927 633 145 701 991 583 438 ]
[ 112	644 490 844 272 610 296 990 593 548 51 977 99 456 ]
[ 365	664 596 914 999 63 741 343 521 161 931 979 ]
[ 636	664 129 590 529 23 650 582 414 921 185 546 763 744 343 348 882 979 523 361 ]
[ 564	730 936 144 373 784 195 423 167 424 492 401 886 ]
[ 848	891 62 658 949 584 188 137 822 ]
[ 582	36 484 590 636 650 414 921 546 744 882 523 361 ]
[ 930	60 154 320 349 510 375 174 965 370 888 738 917 991 438 ]
[ 934	297 535 713 960 637 327 157 10 606 627 ]
[ 225	192 300 677 252 430 751 136 50 453 505 969 631 861 170 786 845 462 755 762 800 ]
[ 843	518 774 629 102 654 702 363 640 353 809 175 498 ]
[ 799	682 895 749 153 133 960 625 247 606 47 690 298 478 948 448 707 239 245 ]
[ 151	439 518 629 654 363 457 175 126 638 ]
